station_id,station_number,station_name,address,latitude,longitude,capacity
130,122,Santa Engracia 14,Calle Santa Engracia nº 14,40.4291992,-3.6967169,24
134,163,Paseo de la Esperanza,Paseo de la Esperanza nº 2,40.4035988,-3.7064516,21
129,121,Santa María de la Cabeza,Paseo de Santa María de la Cabeza nº 58,40.4017926,-3.6987665,24
13,12,San Hermenegildo,Calle San Bernardo nº 85,40.4284246,-3.7061931,24
122,115,Ferraz,Calle Evaristo San Miguel nº 2,40.4253944,-3.7170448,24
128,120,Palos de la Frontera,Calle Palos de la Frontera nº 27,40.4032208,-3.6944768,24
133,162,Metro Pirámides,Paseo de los Olmos nº 28,40.4034076,-3.7108108,24
126,118,Juan Martín,Calle Juan Martín el Empecinado nº 16,40.400781,-3.6882407,24
127,119,Méndez Álvaro,Calle Méndez Álvaro nº 11,40.4013216,-3.6863218,24
124,116b,Plaza de España B,Calle Princesa nº 5,40.423681,-3.710537,24
125,117,Altamirano,Calle Altamirano nº 24,40.4309797,-3.7188898,24
131,123,Guzmán el Bueno,Calle Guzmán el Bueno nº 1,40.4306458,-3.7133412,24
123,116a,Plaza de España A,Calle Princesa nº 5,40.423668,-3.713053,24
120,113,Pintor Rosales,Paseo del Pintor Rosales frente al nº 38,40.427657,-3.7205129,24
121,114,Quintana,Calle Quintana nº 11,40.4277456,-3.7174158,24
132,161,Paseo de la Florida,Paseo de la Florida nº 8,40.4219665,-3.7224983,27
227,219,Marroquina,Calle Camino de los Vinateros nº 108,40.408264,-3.646697,24
136,164,Paseo de las Delicias,Paseo de las Delicias nº 92,40.3972616,-3.6945025,24
264,256,Reina Victoria,Calle Beatriz de Bobadilla frente al nº 2,40.44635,-3.71383,24
265,257,INEF,Avenida Juan de Herrera frente a la calle Paul Guinard,40.43896,-3.72997,24
106,101,Jorge Juan,Calle Jorge Juan nº 131,40.4231526,-3.6691524,24
266,258,Ciudad Universitaria 1,Avenida de la Complutense (Metro Ciudad Universitaria),40.44375,-3.72699,24
267,259,Ciudad Universitaria 2,Avenida de la Complutense (Metro Ciudad Universitaria),40.44342,-3.72693,24
268,260,Facultad Biología,Calle José Antonio Novais frente al nº 12,40.4483322,-3.7272945,24
269,261,Facultad Derecho,Avenida Complutense nº 23,40.45109,-3.72937,24
27,24,Palacio de Oriente,Calle Carlos III nº 1,40.417908,-3.710692,24
270,247,Zurbano,Calle Zurbano nº 90,40.43837,-3.69281,24
28,25a,Plaza de Celenque A,Plaza de Celenque nº 1,40.4173703,-3.7057791,24
29,25b,Plaza de Celenque B,Plaza de Celenque nº 1,40.4172781,-3.7063837,24
3,2,Miguel Moya,Calle Miguel Moya nº 1,40.4205886,-3.7058415,24
105,100,Palacio de Deportes,Calle Goya nº 99,40.42478,-3.67384,24
30,26,Plaza de las Salesas,Plaza de las Salesas 7,40.423855,-3.694475,24
31,27,Huertas,Calle Jesús nº 1,40.4132798,-3.6956178,24
32,28,Sevilla,Calle Alcalá nº 27,40.4181518,-3.6984368,24
33,29,Marqués de Cubas,Calle del Marqués de Cubas nº 25,40.4162619,-3.6957355,24
34,30,San Quintín,Calle Pavía nº 6,40.4192095,-3.711504,27
35,31,Calle Mayor,Calle Mayor nº 20,40.4163638,-3.7068969,27
36,32,Plaza de la Provincia,Plaza de la Provincia nº 1,40.4150099,-3.7061032,18
37,33,Carretas,Calle Carretas nº 8,40.4165039,-3.7030833,21
38,34,Jacinto Benavente,Plaza de Jacinto Benavente,40.4146755,-3.7036825,24
104,99,Alcántara,Calle Alcántara nº 2,40.4261851,-3.6738714,24
39,35,Plaza del Cordón,Plaza del Cordón,40.4141931,-3.7103285,24
4,3,Plaza Conde Suchil,Plaza del Conde del Valle de Súchil nº 3,40.4302937,-3.7069171,18
40,36,Plaza Ramales,Plaza de Ramales,40.4168,-3.71183,24
41,37,Plaza de San Francisco,Plaza de San Francisco nº 5,40.4108,-3.714113,24
263,255,López Pozas,Calle General López Pozas nº 2,40.46361,-3.68514,24
42,38,Plaza de los Carros,Carrera de San Francisco nº 1,40.4114041,-3.7114762,24
262,254,Pío XII,Avenida Pío XII nº 3,40.46041,-3.67712,24
260,252,Chamartín,Calle Rodríguez Jaén nº 40,40.4716,-3.68391,24
238,230,Carlota O’Neill,Calle Carlota O'Neill nº 32,40.44370542379883,-3.648958444298144,24
109,104,Castellana,Paseo de la Castellana nº 4,40.42677,-3.68958,21
239,231,Derechos Humanos,Calle Derechos Humanos nº 12,40.43965673033275,-3.6557656204708775,24
240,232,José María Pereda,Calle José María de Pereda nº 1,40.43272086245887,-3.6485306152875134,24
241,233,Marqués de Corbera 12,Avenida Marqués de Corbera nº 12,40.422962108947424,-3.6555552857442697,24
242,234,Marqués de Corbera 52,Avenida Marqués de Corbera nº 52,40.42620714320088,-3.651034981803642,24
243,235,Embajadores 191,Calle Sodio nº 1B,40.38925864357911,-3.690358964335348,24
